perturbation_percentage,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,average
50,0.405,0.43,0.49,0.43,0.435,0.425,0.45,0.485,0.445,0.445,0.42,0.42,0.435,0.445,0.415,0.425,0.395,0.45,0.415,0.43,0.38,0.48,0.46,0.4,0.525,0.435,0.44,0.36,0.51,0.48,0.51,0.385,0.44,0.385,0.545,0.48,0.45,0.395,0.44,0.445,0.45,0.47,0.46,0.475,0.47,0.505,0.4,0.455,0.435,0.52,0.505,0.5,0.45,0.52,0.405,0.39,0.52,0.42,0.51,0.495,0.46,0.44,0.405,0.505,0.425,0.415,0.43,0.475,0.465,0.455,0.445,0.505,0.45,0.44,0.51,0.465,0.45,0.46,0.47,0.495,0.485,0.46,0.48,0.46,0.46,0.45,0.53,0.38,0.425,0.455,0.49,0.54,0.495,0.445,0.475,0.41,0.45,0.46,0.445,0.47,0.4542
55,0.33,0.325,0.41,0.34,0.33,0.33,0.305,0.345,0.36,0.395,0.33,0.355,0.315,0.375,0.33,0.335,0.325,0.375,0.34,0.315,0.32,0.35,0.39,0.305,0.37,0.33,0.32,0.285,0.41,0.345,0.44,0.315,0.345,0.305,0.455,0.395,0.36,0.28,0.365,0.335,0.365,0.345,0.335,0.39,0.355,0.395,0.34,0.385,0.38,0.39,0.39,0.4,0.305,0.375,0.3,0.325,0.46,0.345,0.39,0.43,0.38,0.305,0.32,0.395,0.345,0.35,0.32,0.335,0.4,0.345,0.365,0.38,0.365,0.345,0.42,0.35,0.365,0.325,0.33,0.405,0.385,0.35,0.375,0.35,0.365,0.33,0.435,0.295,0.335,0.37,0.4,0.465,0.39,0.355,0.375,0.34,0.34,0.355,0.395,0.405,0.35840000000000005
60,0.23,0.23,0.345,0.26,0.205,0.265,0.25,0.255,0.275,0.29,0.245,0.295,0.255,0.265,0.24,0.225,0.24,0.295,0.205,0.235,0.255,0.235,0.25,0.26,0.27,0.27,0.24,0.24,0.325,0.275,0.34,0.245,0.25,0.25,0.345,0.31,0.305,0.25,0.31,0.235,0.315,0.27,0.27,0.275,0.26,0.31,0.235,0.295,0.275,0.305,0.275,0.345,0.205,0.275,0.22,0.27,0.385,0.205,0.29,0.35,0.285,0.225,0.215,0.325,0.24,0.26,0.22,0.23,0.285,0.275,0.3,0.275,0.25,0.23,0.31,0.24,0.29,0.295,0.265,0.32,0.33,0.27,0.27,0.285,0.275,0.235,0.315,0.27,0.26,0.3,0.35,0.355,0.28,0.245,0.255,0.28,0.285,0.255,0.27,0.285,0.272
65,0.17,0.185,0.225,0.17,0.13,0.165,0.155,0.175,0.205,0.225,0.215,0.2,0.17,0.18,0.125,0.155,0.165,0.195,0.14,0.145,0.205,0.19,0.155,0.2,0.21,0.215,0.195,0.18,0.25,0.205,0.225,0.14,0.185,0.215,0.26,0.23,0.26,0.165,0.22,0.145,0.215,0.165,0.2,0.205,0.175,0.2,0.165,0.19,0.2,0.18,0.18,0.24,0.135,0.205,0.15,0.205,0.275,0.15,0.185,0.26,0.22,0.16,0.165,0.23,0.175,0.18,0.175,0.14,0.175,0.165,0.23,0.21,0.18,0.16,0.215,0.14,0.19,0.18,0.16,0.245,0.24,0.18,0.185,0.2,0.225,0.19,0.27,0.185,0.17,0.17,0.22,0.25,0.18,0.205,0.19,0.175,0.205,0.185,0.22,0.215,0.19179999999999997
70,0.105,0.11,0.14,0.13,0.11,0.13,0.115,0.095,0.145,0.145,0.13,0.145,0.11,0.085,0.095,0.075,0.075,0.125,0.105,0.115,0.145,0.12,0.12,0.135,0.145,0.13,0.13,0.145,0.15,0.145,0.17,0.115,0.135,0.12,0.155,0.18,0.175,0.115,0.14,0.1,0.16,0.115,0.145,0.15,0.12,0.165,0.105,0.13,0.155,0.12,0.135,0.155,0.1,0.13,0.095,0.14,0.195,0.105,0.115,0.195,0.14,0.115,0.105,0.17,0.12,0.1,0.13,0.11,0.1,0.13,0.145,0.145,0.14,0.105,0.175,0.085,0.12,0.11,0.125,0.175,0.16,0.11,0.155,0.14,0.145,0.14,0.19,0.15,0.135,0.095,0.13,0.15,0.115,0.135,0.13,0.135,0.155,0.135,0.175,0.15,0.13160000000000005
75,0.08,0.055,0.09,0.09,0.045,0.06,0.065,0.085,0.135,0.065,0.07,0.1,0.06,0.06,0.075,0.05,0.04,0.09,0.05,0.065,0.09,0.06,0.05,0.07,0.075,0.09,0.065,0.09,0.085,0.095,0.115,0.085,0.075,0.08,0.12,0.125,0.105,0.07,0.095,0.05,0.11,0.055,0.07,0.085,0.07,0.1,0.08,0.09,0.115,0.09,0.07,0.11,0.05,0.09,0.045,0.085,0.125,0.07,0.07,0.135,0.085,0.065,0.05,0.11,0.08,0.075,0.1,0.07,0.08,0.07,0.12,0.115,0.07,0.055,0.12,0.05,0.085,0.075,0.065,0.11,0.07,0.08,0.095,0.1,0.11,0.085,0.115,0.075,0.095,0.05,0.095,0.07,0.075,0.09,0.065,0.095,0.075,0.095,0.11,0.125,0.08255000000000003
80,0.055,0.03,0.075,0.06,0.025,0.02,0.02,0.05,0.07,0.045,0.055,0.07,0.035,0.04,0.045,0.035,0.02,0.06,0.025,0.035,0.065,0.045,0.025,0.045,0.04,0.055,0.04,0.05,0.055,0.025,0.04,0.045,0.07,0.05,0.07,0.055,0.045,0.04,0.05,0.02,0.075,0.025,0.045,0.04,0.025,0.055,0.04,0.035,0.055,0.06,0.035,0.08,0.03,0.065,0.015,0.05,0.045,0.045,0.03,0.06,0.055,0.025,0.045,0.05,0.04,0.035,0.045,0.045,0.06,0.04,0.075,0.065,0.055,0.015,0.08,0.025,0.035,0.045,0.035,0.055,0.035,0.05,0.055,0.07,0.06,0.03,0.06,0.025,0.055,0.02,0.05,0.01,0.035,0.05,0.03,0.055,0.04,0.06,0.065,0.06,0.04549999999999999
85,0.01,0.01,0.025,0.045,0.025,0.02,0.005,0.035,0.035,0.025,0.03,0.035,0.02,0.01,0.035,0.03,0.0,0.025,0.015,0.01,0.04,0.03,0.025,0.03,0.035,0.025,0.02,0.02,0.02,0.025,0.02,0.03,0.05,0.01,0.035,0.015,0.025,0.025,0.05,0.01,0.035,0.03,0.04,0.035,0.015,0.02,0.01,0.01,0.05,0.03,0.005,0.065,0.01,0.045,0.02,0.03,0.025,0.04,0.01,0.045,0.03,0.01,0.025,0.015,0.03,0.02,0.035,0.03,0.025,0.015,0.02,0.04,0.03,0.005,0.045,0.01,0.025,0.025,0.03,0.02,0.02,0.035,0.035,0.045,0.045,0.02,0.035,0.01,0.025,0.01,0.025,0.005,0.025,0.02,0.01,0.03,0.01,0.025,0.035,0.045,0.025499999999999984
90,0.005,0.01,0.015,0.03,0.02,0.015,0.005,0.02,0.01,0.015,0.015,0.02,0.005,0.005,0.01,0.03,0.0,0.02,0.01,0.005,0.01,0.03,0.015,0.025,0.02,0.015,0.02,0.01,0.02,0.02,0.02,0.015,0.045,0.01,0.02,0.01,0.025,0.015,0.035,0.0,0.01,0.015,0.03,0.035,0.015,0.015,0.005,0.01,0.04,0.02,0.005,0.055,0.0,0.015,0.01,0.02,0.01,0.025,0.01,0.02,0.02,0.01,0.01,0.02,0.025,0.015,0.03,0.0,0.01,0.01,0.015,0.025,0.015,0.005,0.03,0.01,0.025,0.02,0.015,0.005,0.02,0.01,0.01,0.005,0.015,0.015,0.025,0.005,0.02,0.005,0.02,0.01,0.015,0.015,0.005,0.01,0.005,0.005,0.03,0.02,0.01589999999999999
95,0.005,0.0,0.015,0.03,0.015,0.015,0.005,0.015,0.01,0.02,0.015,0.02,0.005,0.0,0.01,0.025,0.0,0.02,0.01,0.005,0.005,0.025,0.02,0.015,0.02,0.015,0.015,0.005,0.015,0.015,0.02,0.015,0.025,0.005,0.01,0.0,0.025,0.01,0.02,0.005,0.01,0.005,0.005,0.035,0.01,0.015,0.005,0.01,0.025,0.02,0.005,0.055,0.0,0.02,0.01,0.015,0.015,0.02,0.015,0.005,0.02,0.01,0.01,0.02,0.02,0.015,0.03,0.0,0.005,0.015,0.015,0.025,0.015,0.01,0.02,0.01,0.025,0.02,0.02,0.005,0.02,0.01,0.005,0.01,0.015,0.015,0.02,0.005,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0.005,0.005,0.005,0.025,0.015,0.013849999999999989
100,0.005,0.0,0.015,0.025,0.015,0.015,0.0,0.015,0.01,0.02,0.01,0.02,0.005,0.0,0.01,0.025,0.005,0.01,0.01,0.005,0.005,0.025,0.02,0.015,0.02,0.015,0.015,0.005,0.02,0.015,0.015,0.015,0.025,0.005,0.005,0.0,0.02,0.01,0.025,0.005,0.01,0.005,0.005,0.025,0.015,0.02,0.005,0.01,0.025,0.02,0.01,0.05,0.0,0.01,0.005,0.02,0.015,0.02,0.01,0.005,0.015,0.01,0.015,0.015,0.02,0.01,0.025,0.0,0.01,0.02,0.01,0.02,0.015,0.01,0.02,0.005,0.025,0.025,0.01,0.005,0.02,0.015,0.005,0.01,0.015,0.01,0.01,0.005,0.015,0.01,0.015,0.01,0.015,0.015,0.01,0.005,0.005,0.005,0.02,0.015,0.01299999999999999
